4400.  2.541335E-15
4402.  2.555789E-15
4404.  2.475363E-15
4406.  2.427646E-15
4408.  2.445703E-15
4410.  2.476987E-15
4412.  2.485662E-15
4414.  2.508645E-15
4416.  2.553171E-15
4418.  2.683507E-15
4420.  2.593673E-15
4422.  2.439092E-15
4424.  2.441673E-15
4426.  2.441412E-15
4428.  2.414108E-15
4430.  2.389863E-15
4432.  2.334484E-15
4434.  2.331278E-15
4436.  2.353446E-15
4438.  2.374083E-15
4440.  2.520970E-15
4442.  2.481913E-15
4444.  2.500297E-15
4446.  2.501763E-15
4448.  2.451162E-15
4450.  2.418039E-15
4452.  2.465430E-15
4454.  2.429015E-15
4456.  2.472851E-15
4458.  2.430160E-15
4460.  2.499517E-15
4462.  2.464894E-15
4464.  2.484899E-15
4466.  2.557472E-15
4468.  2.538203E-15
4470.  2.456886E-15
4472.  2.403342E-15
4474.  2.397255E-15
4476.  2.419933E-15
4478.  2.430686E-15
4480.  2.375314E-15
4482.  2.462206E-15
4484.  2.530659E-15
4486.  2.441394E-15
4488.  2.380281E-15
4490.  2.454920E-15
4492.  2.489285E-15
4494.  2.539923E-15
4496.  2.577287E-15
4498.  2.497191E-15
4500.  2.444969E-15
4502.  2.450215E-15
4504.  2.457676E-15
4506.  2.339084E-15
4508.  2.369785E-15
4510.  2.383743E-15
4512.  2.380768E-15
4514.  2.332079E-15
4516.  2.339690E-15
4518.  2.489031E-15
4520.  2.507753E-15
4522.  2.481974E-15
4524.  2.514845E-15
4526.  2.606414E-15
4528.  2.548056E-15
4530.  2.526815E-15
4532.  2.530485E-15
4534.  2.520217E-15
4536.  2.555506E-15
4538.  2.588954E-15
4540.  2.467947E-15
4542.  2.478211E-15
4544.  2.547296E-15
4546.  2.534252E-15
4548.  2.565090E-15
4550.  2.542322E-15
4552.  2.604779E-15
4554.  2.614799E-15
4556.  2.591573E-15
4558.  2.570773E-15
4560.  2.554984E-15
4562.  2.566175E-15
4564.  2.542106E-15
4566.  2.518421E-15
4568.  2.504972E-15
4570.  2.462537E-15
4572.  2.487601E-15
4574.  2.575326E-15
4576.  2.515310E-15
4578.  2.462958E-15
4580.  2.368781E-15
4582.  2.340016E-15
4584.  2.386656E-15
4586.  2.470771E-15
4588.  2.404552E-15
4590.  2.439577E-15
4592.  2.438614E-15
4594.  2.499732E-15
4596.  2.499332E-15
4598.  2.551429E-15
4600.  2.510552E-15
4602.  2.513633E-15
4604.  2.495108E-15
4606.  2.480198E-15
4608.  2.496392E-15
4610.  2.508997E-15
4612.  2.548206E-15
4614.  2.540958E-15
4616.  2.606511E-15
4618.  2.589477E-15
4620.  2.586254E-15
4622.  2.579253E-15
4624.  2.601033E-15
4626.  2.655626E-15
4628.  2.541264E-15
4630.  2.526844E-15
4632.  2.579225E-15
4634.  2.566448E-15
4636.  2.575044E-15
4638.  2.613246E-15
4640.  2.642746E-15
4642.  2.609210E-15
4644.  2.530509E-15
4646.  2.503628E-15
4648.  2.578524E-15
4650.  2.604571E-15
4652.  2.642601E-15
4654.  2.664333E-15
4656.  2.651283E-15
4658.  2.693076E-15
4660.  2.692038E-15
4662.  2.686060E-15
4664.  2.730670E-15
4666.  2.763099E-15
4668.  2.708276E-15
4670.  2.644898E-15
4672.  2.656298E-15
4674.  2.718815E-15
4676.  2.734597E-15
4678.  2.720917E-15
4680.  2.685108E-15
4682.  2.729067E-15
4684.  2.716484E-15
4686.  2.712161E-15
4688.  2.642427E-15
4690.  2.578285E-15
4692.  2.633894E-15
4694.  2.697422E-15
4696.  2.661263E-15
4698.  2.606835E-15
4700.  2.571720E-15
4702.  2.667569E-15
4704.  2.687642E-15
4706.  2.629820E-15
4708.  2.645194E-15
4710.  2.682094E-15
4712.  2.687064E-15
4714.  2.655597E-15
4716.  2.678988E-15
4718.  2.590241E-15
4720.  2.562229E-15
4722.  2.597287E-15
4724.  2.633593E-15
4726.  2.661605E-15
4728.  2.681195E-15
4730.  2.672718E-15
4732.  2.680947E-15
4734.  2.670452E-15
4736.  2.672965E-15
4738.  2.645122E-15
4740.  2.645225E-15
4742.  2.653738E-15
4744.  2.647026E-15
4746.  2.684261E-15
4748.  2.712943E-15
4750.  2.698758E-15
4752.  2.697136E-15
4754.  2.719464E-15
4756.  2.742994E-15
4758.  2.678596E-15
4760.  2.655956E-15
4762.  2.659702E-15
4764.  2.621265E-15
4766.  2.687842E-15
4768.  2.732874E-15
4770.  2.712325E-15
4772.  2.643903E-15
4774.  2.611952E-15
4776.  2.644712E-15
4778.  2.656718E-15
4780.  2.634725E-15
4782.  2.655368E-15
4784.  2.649526E-15
4786.  2.619002E-15
4788.  2.607831E-15
4790.  2.604364E-15
4792.  2.568435E-15
4794.  2.555166E-15
4796.  2.640035E-15
4798.  2.701918E-15
4800.  2.552183E-15
4802.  2.560180E-15
4804.  2.595853E-15
4806.  2.550434E-15
4808.  2.527813E-15
4810.  2.536326E-15
4812.  2.587292E-15
4814.  2.542957E-15
4816.  2.521147E-15
4818.  2.570478E-15
4820.  2.632346E-15
4822.  2.641479E-15
4824.  2.640770E-15
4826.  2.659348E-15
4828.  2.653606E-15
4830.  2.654784E-15
4832.  2.670751E-15
4834.  2.692530E-15
4836.  2.629547E-15
4838.  2.623597E-15
4840.  2.606221E-15
4842.  2.625389E-15
4844.  2.627705E-15
4846.  2.717497E-15
4848.  2.678632E-15
4850.  2.604768E-15
4852.  2.616186E-15
4854.  2.690893E-15
4856.  2.689451E-15
4858.  2.640768E-15
4860.  2.637310E-15
4862.  2.634062E-15
4864.  2.630673E-15
4866.  2.722789E-15
4868.  2.704042E-15
4870.  2.671667E-15
4872.  2.645425E-15
4874.  2.617290E-15
4876.  2.640934E-15
4878.  2.672646E-15
4880.  2.623231E-15
4882.  2.590386E-15
4884.  2.625242E-15
4886.  2.637192E-15
4888.  2.659725E-15
4890.  2.664480E-15
4892.  2.654512E-15
4894.  2.607141E-15
4896.  2.607385E-15
4898.  2.657163E-15
4900.  2.594093E-15
4902.  2.593254E-15
4904.  2.585128E-15
4906.  2.577841E-15
4908.  2.597698E-15
4910.  2.568969E-15
4912.  2.496385E-15
4914.  2.473360E-15
4916.  2.495855E-15
4918.  2.490967E-15
4920.  2.506636E-15
4922.  2.500616E-15
4924.  2.501548E-15
4926.  2.507188E-15
4928.  2.491683E-15
4930.  2.534069E-15
4932.  2.576315E-15
4934.  2.567486E-15
4936.  2.483387E-15
4938.  2.514650E-15
4940.  2.499332E-15
4942.  2.470151E-15
4944.  2.451672E-15
4946.  2.478664E-15
4948.  2.476304E-15
4950.  2.499063E-15
4952.  2.554655E-15
4954.  2.552494E-15
4956.  2.541871E-15
4958.  2.520139E-15
4960.  2.488819E-15
4962.  2.486900E-15
4964.  2.505285E-15
4966.  2.507122E-15
4968.  2.471794E-15
4970.  2.431447E-15
4972.  2.437415E-15
4974.  2.427472E-15
4976.  2.395129E-15
4978.  2.417867E-15
4980.  2.468887E-15
4982.  2.471140E-15
4984.  2.440077E-15
4986.  2.436859E-15
4988.  2.432270E-15
4990.  2.437265E-15
4992.  2.401175E-15
4994.  2.390075E-15
4996.  2.412628E-15
4998.  2.419721E-15
5000.  2.456543E-15
5002.  2.475944E-15
5004.  2.460237E-15
5006.  2.447987E-15
5008.  2.427051E-15
5010.  2.388870E-15
5012.  2.359825E-15
5014.  2.370166E-15
5016.  2.387464E-15
5018.  2.382651E-15
5020.  2.394910E-15
5022.  2.376983E-15
5024.  2.354751E-15
5026.  2.323181E-15
5028.  2.351069E-15
5030.  2.363568E-15
5032.  2.332752E-15
5034.  2.341315E-15
5036.  2.307940E-15
5038.  2.266590E-15
5040.  2.267929E-15
5042.  2.273609E-15
5044.  2.284814E-15
5046.  2.291548E-15
5048.  2.281814E-15
5050.  2.325062E-15
5052.  2.303655E-15
5054.  2.281267E-15
5056.  2.280531E-15
5058.  2.275672E-15
5060.  2.312640E-15
5062.  2.310222E-15
5064.  2.288307E-15
5066.  2.246524E-15
5068.  2.250184E-15
5070.  2.221681E-15
5072.  2.176264E-15
5074.  2.225034E-15
5076.  2.231962E-15
5078.  2.238930E-15
5080.  2.225345E-15
5082.  2.236581E-15
5084.  2.258823E-15
5086.  2.248222E-15
5088.  2.273906E-15
5090.  2.292229E-15
5092.  2.267868E-15
5094.  2.229086E-15
5096.  2.213928E-15
5098.  2.219960E-15
5100.  2.203624E-15
5102.  2.192385E-15
5104.  2.237478E-15
5106.  2.213568E-15
5108.  2.217183E-15
5110.  2.236444E-15
5112.  2.242281E-15
5114.  2.269982E-15
5116.  2.260503E-15
5118.  2.235228E-15
5120.  2.207758E-15
5122.  2.167845E-15
5124.  2.166345E-15
5126.  2.171782E-15
5128.  2.186649E-15
5130.  2.174920E-15
5132.  2.159909E-15
5134.  2.146343E-15
5136.  2.130141E-15
5138.  2.162580E-15
5140.  2.201526E-15
5142.  2.207524E-15
5144.  2.202408E-15
5146.  2.225921E-15
5148.  2.171263E-15
5150.  2.185144E-15
5152.  2.202973E-15
5154.  2.173364E-15
5156.  2.148879E-15
5158.  2.152216E-15
5160.  2.123194E-15
5162.  2.132584E-15
5164.  2.125089E-15
5166.  2.135404E-15
5168.  2.125099E-15
5170.  2.134912E-15
5172.  2.183650E-15
5174.  2.218690E-15
5176.  2.199273E-15
5178.  2.140951E-15
5180.  2.114007E-15
5182.  2.115865E-15
5184.  2.080574E-15
5186.  2.078427E-15
5188.  2.099324E-15
5190.  2.108149E-15
5192.  2.144208E-15
5194.  2.161949E-15
5196.  2.100992E-15
5198.  2.046044E-15
5200.  2.067837E-15
5202.  2.066686E-15
5204.  2.056344E-15
5206.  2.074954E-15
5208.  2.088502E-15
5210.  2.059966E-15
5212.  2.108087E-15
5214.  2.133336E-15
5216.  2.125303E-15
5218.  2.094815E-15
5220.  2.066154E-15
5222.  2.034972E-15
5224.  1.974518E-15
5226.  1.926029E-15
5228.  1.938391E-15
5230.  1.993493E-15
5232.  2.010608E-15
5234.  2.033105E-15
5236.  2.035827E-15
5238.  2.018487E-15
5240.  2.010680E-15
5242.  1.997272E-15
5244.  1.973121E-15
5246.  1.996835E-15
5248.  2.043677E-15
5250.  2.058299E-15
5252.  2.011118E-15
5254.  2.049269E-15
5256.  2.067274E-15
5258.  2.044580E-15
5260.  2.040223E-15
5262.  2.047106E-15
5264.  1.997965E-15
5266.  1.988517E-15
5268.  2.010094E-15
5270.  2.057103E-15
5272.  2.069943E-15
5274.  2.035851E-15
5276.  2.032179E-15
5278.  2.059538E-15
5280.  2.056021E-15
5282.  1.984485E-15
5284.  1.998517E-15
5286.  1.999702E-15
5288.  1.988805E-15
5290.  2.034509E-15
5292.  2.076588E-15
5294.  2.069245E-15
5296.  2.086387E-15
5298.  2.100168E-15
5300.  2.077310E-15
5302.  2.057380E-15
5304.  2.070355E-15
5306.  2.072077E-15
5308.  2.052602E-15
5310.  2.067944E-15
5312.  2.074965E-15
5314.  2.046820E-15
5316.  2.044707E-15
5318.  2.031146E-15
5320.  1.975001E-15
5322.  1.935040E-15
5324.  1.913885E-15
5326.  1.906123E-15
5328.  1.946844E-15
5330.  1.961072E-15
5332.  1.980618E-15
5334.  2.000181E-15
5336.  2.029282E-15
5338.  2.025378E-15
5340.  2.008223E-15
5342.  2.014674E-15
5344.  2.042094E-15
5346.  2.065875E-15
5348.  2.101916E-15
5350.  2.093846E-15
5352.  2.062489E-15
5354.  2.061121E-15
5356.  2.028534E-15
5358.  2.007820E-15
5360.  2.022879E-15
5362.  2.063496E-15
5364.  2.097667E-15
5366.  2.107017E-15
5368.  2.065142E-15
5370.  2.101075E-15
5372.  2.098683E-15
5374.  2.097435E-15
5376.  2.063881E-15
5378.  2.040938E-15
5380.  1.999631E-15
5382.  2.003256E-15
5384.  1.998353E-15
5386.  1.961129E-15
5388.  1.934677E-15
5390.  1.997800E-15
5392.  2.028239E-15
5394.  2.015975E-15
5396.  2.022872E-15
5398.  2.018593E-15
5400.  2.018387E-15
5402.  1.997358E-15
5404.  1.994109E-15
5406.  2.012635E-15
5408.  1.995043E-15
5410.  2.013654E-15
5412.  2.095972E-15
5414.  2.097758E-15
5416.  2.073305E-15
5418.  2.067638E-15
5420.  2.021875E-15
5422.  2.008235E-15
5424.  2.009751E-15
5426.  1.991142E-15
5428.  1.964159E-15
5430.  1.985909E-15
5432.  1.980453E-15
5434.  1.983699E-15
5436.  2.025754E-15
5438.  2.031245E-15
5440.  2.017838E-15
5442.  2.006242E-15
5444.  2.032449E-15
5446.  2.007261E-15
5448.  2.016265E-15
5450.  1.984580E-15
5452.  1.953688E-15
5454.  1.972278E-15
5456.  1.951846E-15
5458.  1.925417E-15
5460.  1.927717E-15
5462.  1.988409E-15
5464.  1.935871E-15
5466.  1.925033E-15
5468.  1.949746E-15
5470.  1.951861E-15
5472.  1.982531E-15
5474.  1.999726E-15
5476.  1.989215E-15
5478.  2.011647E-15
5480.  2.013188E-15
5482.  1.996239E-15
5484.  1.987457E-15
5486.  1.994930E-15
5488.  1.982323E-15
5490.  1.957476E-15
5492.  1.958606E-15
5494.  1.948637E-15
5496.  1.945611E-15
5498.  1.985819E-15
5500.  2.003238E-15
5502.  1.997614E-15
5504.  1.991260E-15
5506.  1.975432E-15
5508.  1.975555E-15
5510.  1.974562E-15
5512.  2.012451E-15
5514.  2.010474E-15
5516.  1.964865E-15
5518.  1.952783E-15
5520.  1.968997E-15
5522.  1.972514E-15
5524.  1.934997E-15
5526.  1.945685E-15
5528.  1.954997E-15
5530.  1.953197E-15
5532.  1.954145E-15
5534.  1.960094E-15
5536.  1.948120E-15
5538.  1.931090E-15
5540.  1.920542E-15
5542.  1.955013E-15
5544.  1.982708E-15
5546.  1.974019E-15
5548.  1.983939E-15
5550.  1.984379E-15
5552.  2.003011E-15
5554.  1.997549E-15
5556.  1.999499E-15
5558.  2.011406E-15
5560.  2.012629E-15
5562.  1.942279E-15
5564.  1.939330E-15
5566.  1.965400E-15
5568.  1.980121E-15
5570.  1.993948E-15
5572.  1.998390E-15
5574.  1.950631E-15
5576.  1.960857E-15
5578.  2.050861E-15
5580.  2.062313E-15
5582.  1.994890E-15
5584.  1.970552E-15
5586.  1.959293E-15
5588.  1.943849E-15
5590.  1.951953E-15
5592.  2.001734E-15
5594.  1.994356E-15
5596.  1.987018E-15
5598.  1.980232E-15
5600.  1.991767E-15
5602.  1.982475E-15
5604.  2.003959E-15
5606.  2.018717E-15
5608.  2.031000E-15
5610.  2.031766E-15
5612.  2.057837E-15
5614.  2.040578E-15
5616.  2.023283E-15
5618.  1.985502E-15
5620.  1.991371E-15
5622.  2.014723E-15
5624.  1.986140E-15
5626.  1.978839E-15
5628.  1.982834E-15
5630.  1.984088E-15
5632.  1.974392E-15
5634.  1.991471E-15
5636.  2.003907E-15
5638.  2.004688E-15
5640.  1.998962E-15
5642.  1.985573E-15
5644.  1.975571E-15
5646.  1.953390E-15
5648.  1.958626E-15
5650.  1.956775E-15
5652.  1.943800E-15
5654.  1.917125E-15
5656.  1.922193E-15
5658.  1.943775E-15
5660.  1.969017E-15
5662.  1.945839E-15
5664.  1.955079E-15
5666.  1.989879E-15
5668.  1.997637E-15
5670.  2.004761E-15
5672.  2.016896E-15
5674.  2.023840E-15
5676.  2.001646E-15
5678.  1.968746E-15
5680.  1.932057E-15
5682.  1.939791E-15
5684.  1.963916E-15
5686.  1.970665E-15
5688.  1.980070E-15
5690.  1.995774E-15
5692.  2.012923E-15
5694.  2.008446E-15
5696.  2.037286E-15
5698.  1.869644E-15
5700.  1.732783E-15
5702.  1.814754E-15
5704.  1.930150E-15
5706.  1.947833E-15
5708.  1.952608E-15
5710.  1.979237E-15
5712.  1.943374E-15
5714.  1.955557E-15
5716.  1.963912E-15
5718.  1.961599E-15
5720.  1.976116E-15
5722.  1.954366E-15
5724.  1.932793E-15
5726.  1.952273E-15
5728.  1.989629E-15
5730.  1.992156E-15
5732.  1.973869E-15
5734.  1.993880E-15
5736.  2.030244E-15
5738.  2.036350E-15
5740.  2.003069E-15
5742.  1.979374E-15
5744.  1.979284E-15
5746.  1.990171E-15
5748.  1.991221E-15
5750.  2.026832E-15
5752.  2.038043E-15
5754.  2.007875E-15
5756.  1.971958E-15
5758.  1.971330E-15
5760.  1.994414E-15
5762.  1.986017E-15
5764.  1.974341E-15
5766.  1.956447E-15
5768.  1.946440E-15
5770.  1.977138E-15
5772.  1.961664E-15
5774.  1.941595E-15
5776.  1.926422E-15
5778.  1.910936E-15
5780.  1.927640E-15
5782.  1.959875E-15
5784.  1.980174E-15
5786.  1.970889E-15
5788.  1.969378E-15
5790.  1.986358E-15
5792.  1.973955E-15
5794.  1.967322E-15
5796.  1.985500E-15
5798.  1.969515E-15
5800.  1.982647E-15
5802.  1.975824E-15
5804.  1.961251E-15
5806.  1.981652E-15
5808.  1.977715E-15
5810.  1.970717E-15
5812.  2.006914E-15
5814.  1.990346E-15
5816.  1.972573E-15
5818.  1.973455E-15
5820.  1.989363E-15
5822.  1.986370E-15
5824.  1.985642E-15
5826.  1.985943E-15
5828.  1.986108E-15
5830.  2.035111E-15
5832.  2.056154E-15
5834.  2.046447E-15
5836.  2.032979E-15
5838.  2.008775E-15
5840.  1.991007E-15
5842.  2.002079E-15
5844.  1.976984E-15
5846.  1.949098E-15
5848.  1.965916E-15
5850.  1.971263E-15
5852.  1.973883E-15
5854.  1.990565E-15
5856.  1.998281E-15
5858.  2.035842E-15
5860.  2.007964E-15
5862.  1.994902E-15
5864.  2.046167E-15
5866.  1.978685E-15
5868.  1.971034E-15
5870.  1.989599E-15
5872.  2.007410E-15
5874.  2.000400E-15
5876.  1.990466E-15
5878.  2.016360E-15
5880.  2.011421E-15
5882.  2.018529E-15
5884.  2.019892E-15
5886.  2.000014E-15
5888.  1.972630E-15
5890.  1.963904E-15
5892.  1.973276E-15
5894.  1.961628E-15
5896.  1.983712E-15
5898.  1.992059E-15
5900.  1.988760E-15
5902.  2.010542E-15
5904.  2.017912E-15
5906.  2.031726E-15
5908.  2.058666E-15
5910.  2.036604E-15
5912.  1.962892E-15
5914.  1.961896E-15
5916.  1.986359E-15
5918.  1.962467E-15
5920.  1.964911E-15
5922.  1.970650E-15
5924.  1.972283E-15
5926.  1.996642E-15
5928.  1.976072E-15
5930.  1.953922E-15
5932.  1.966752E-15
5934.  2.014731E-15
5936.  2.011872E-15
5938.  2.026352E-15
5940.  2.014358E-15
5942.  1.963957E-15
5944.  1.926235E-15
5946.  1.930942E-15
5948.  1.917435E-15
5950.  1.858538E-15
5952.  1.798518E-15
5954.  1.722021E-15
5956.  1.701483E-15
5958.  1.706162E-15
5960.  1.720322E-15
5962.  1.804266E-15
5964.  1.870914E-15
5966.  1.889762E-15
5968.  1.935760E-15
5970.  1.944485E-15
5972.  1.933918E-15
5974.  1.901890E-15
5976.  1.921696E-15
5978.  1.908864E-15
5980.  1.929977E-15
5982.  1.936989E-15
5984.  1.957535E-15
5986.  1.932774E-15
5988.  1.943331E-15
5990.  1.949681E-15
5992.  1.931558E-15
5994.  1.904153E-15
5996.  1.930445E-15
5998.  1.969327E-15
6000.  1.977162E-15
6002.  1.932748E-15
6004.  1.917041E-15
6006.  1.920733E-15
6008.  1.925107E-15
6010.  1.917162E-15
6012.  1.946089E-15
6014.  1.959392E-15
6016.  1.927870E-15
6018.  1.904202E-15
6020.  1.911584E-15
6022.  1.948696E-15
6024.  1.936749E-15
6026.  1.913609E-15
6028.  1.924998E-15
6030.  1.934228E-15
6032.  1.932265E-15
6034.  1.934294E-15
6036.  1.948368E-15
6038.  1.965255E-15
6040.  1.944503E-15
6042.  1.928633E-15
6044.  1.918822E-15
6046.  1.911906E-15
6048.  1.891323E-15
6050.  1.902397E-15
6052.  1.905716E-15
6054.  1.908629E-15
6056.  1.897242E-15
6058.  1.917113E-15
6060.  1.905155E-15
6062.  1.877116E-15
6064.  1.876802E-15
6066.  1.886307E-15
6068.  1.875357E-15
6070.  1.862042E-15
6072.  1.877399E-15
6074.  1.879145E-15
6076.  1.889734E-15
6078.  1.890848E-15
6080.  1.881204E-15
6082.  1.866205E-15
6084.  1.868507E-15
6086.  1.887384E-15
6088.  1.886486E-15
6090.  1.901168E-15
6092.  1.885761E-15
6094.  1.894906E-15
6096.  1.942814E-15
6098.  1.929635E-15
6100.  1.908559E-15
6102.  1.913367E-15
6104.  1.915646E-15
6106.  1.916160E-15
6108.  1.909083E-15
6110.  1.908096E-15
6112.  1.923456E-15
6114.  1.932321E-15
6116.  1.920146E-15
6118.  1.915424E-15
6120.  1.928333E-15
6122.  1.940105E-15
6124.  1.893308E-15
6126.  1.865417E-15
6128.  1.890587E-15
6130.  1.897276E-15
6132.  1.892242E-15
6134.  1.883141E-15
6136.  1.911044E-15
6138.  1.925796E-15
6140.  1.924257E-15
6142.  1.906646E-15
6144.  1.906789E-15
6146.  1.900537E-15
6148.  1.890129E-15
6150.  1.889681E-15
6152.  1.875336E-15
6154.  1.857491E-15
6156.  1.869879E-15
6158.  1.873699E-15
6160.  1.858093E-15
6162.  1.853211E-15
6164.  1.857755E-15
6166.  1.828586E-15
6168.  1.820944E-15
6170.  1.849569E-15
6172.  1.872653E-15
6174.  1.863722E-15
6176.  1.859278E-15
6178.  1.843480E-15
6180.  1.884698E-15
6182.  1.903340E-15
6184.  1.892573E-15
6186.  1.870878E-15
6188.  1.847522E-15
6190.  1.824454E-15
6192.  1.811673E-15
6194.  1.841202E-15
6196.  1.883926E-15
6198.  1.854249E-15
6200.  1.814367E-15
6202.  1.774732E-15
6204.  1.779528E-15
6206.  1.724705E-15
6208.  1.763201E-15
6210.  1.852255E-15
6212.  1.831948E-15
6214.  1.802684E-15
6216.  1.821169E-15
6218.  1.873962E-15
6220.  1.893467E-15
6222.  1.903389E-15
6224.  1.854482E-15
6226.  1.827490E-15
6228.  1.782955E-15
6230.  1.775361E-15
6232.  1.774400E-15
6234.  1.749516E-15
6236.  1.775954E-15
6238.  1.778049E-15
6240.  1.821178E-15
6242.  1.843696E-15
6244.  1.834045E-15
6246.  1.801360E-15
6248.  1.814431E-15
6250.  1.844503E-15
6252.  1.840842E-15
6254.  1.828475E-15
6256.  1.815472E-15
6258.  1.846788E-15
6260.  1.819978E-15
6262.  1.808167E-15
6264.  1.837589E-15
6266.  1.859989E-15
6268.  1.878932E-15
6270.  1.852926E-15
6272.  1.807953E-15
6274.  1.796043E-15
6276.  1.774379E-15
6278.  1.745605E-15
6280.  1.768328E-15
6282.  1.762620E-15
6284.  1.770415E-15
6286.  1.806452E-15
6288.  1.798329E-15
6290.  1.772885E-15
6292.  1.771819E-15
6294.  1.793350E-15
6296.  1.808334E-15
6298.  1.800700E-15
6300.  1.811080E-15
6302.  1.814303E-15
6304.  1.810281E-15
6306.  1.838027E-15
6308.  1.833773E-15
6310.  1.809394E-15
6312.  1.788505E-15
6314.  1.801836E-15
6316.  1.819034E-15
6318.  1.813370E-15
6320.  1.814358E-15
6322.  1.811348E-15
6324.  1.812492E-15
6326.  1.811505E-15
6328.  1.835559E-15
6330.  1.848375E-15
6332.  1.837059E-15
6334.  1.833967E-15
6336.  1.870300E-15
6338.  1.875029E-15
6340.  1.870973E-15
6342.  1.859181E-15
6344.  1.875756E-15
6346.  1.897197E-15
6348.  1.895442E-15
6350.  1.896680E-15
6352.  1.916758E-15
6354.  1.928337E-15
6356.  1.927127E-15
6358.  1.950458E-15
6360.  1.946240E-15
6362.  1.940231E-15
6364.  1.926889E-15
6366.  1.924293E-15
6368.  1.900783E-15
6370.  1.930472E-15
6372.  1.944413E-15
6374.  1.968250E-15
6376.  1.979146E-15
6378.  1.985466E-15
6380.  1.982843E-15
6382.  1.967870E-15
6384.  1.973748E-15
6386.  1.977240E-15
6388.  2.010675E-15
6390.  2.038942E-15
6392.  2.078305E-15
6394.  2.043194E-15
6396.  2.064822E-15
6398.  2.119669E-15
6400.  2.140524E-15
6402.  2.141303E-15
6404.  2.098073E-15
6406.  2.164777E-15
6408.  2.159094E-15
6410.  2.181695E-15
6412.  2.211517E-15
6414.  2.241815E-15
6416.  2.275245E-15
6418.  2.282563E-15
6420.  2.273510E-15
6422.  2.271079E-15
6424.  2.256854E-15
6426.  2.255364E-15
6428.  2.258874E-15
6430.  2.236403E-15
